Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Perceptions of corruption,Positive affect,Negative affect,Social Support Category_1,Social Support Category_2
Central African Republic,2007,4.16,6.987,0.532,40.9,0.663,0.782,0.568,0.33,False,False
Central African Republic,2010,3.568,7.091,0.483,42.7,0.69,0.845,0.523,0.257,False,False
Central African Republic,2011,3.678,7.125,0.387,43.08,0.78,0.834,0.524,0.277,False,False
Central African Republic,2016,2.693,6.785,0.29,44.9,0.624,0.859,0.579,0.494,False,False
Central African Republic,2017,3.476,6.817,0.32,45.2,0.645,0.89,0.614,0.599,False,False
Chad,2006,3.435,7.36,0.724,43.18,0.306,0.961,0.58,0.263,True,False
Chad,2007,4.141,7.359,0.479,43.66,0.295,0.874,0.614,0.245,False,False
Chad,2008,4.632,7.356,0.571,44.14,0.527,0.944,0.569,0.225,False,False
Chad,2009,3.639,7.364,0.646,44.62,0.401,0.931,0.557,0.221,True,False
Chad,2010,3.743,7.457,0.734,45.1,0.505,0.858,0.545,0.287,True,False
Chad,2011,4.393,7.425,0.819,45.42,0.54,0.876,0.591,0.289,False,True
Chad,2012,4.033,7.476,0.673,45.74,0.563,0.884,0.527,0.316,True,False
Chad,2013,3.508,7.498,0.714,46.06,0.488,0.882,0.462,0.314,True,False
Chad,2014,3.46,7.532,0.733,46.38,0.567,0.881,0.536,0.329,True,False
Chad,2015,4.323,7.527,0.751,46.7,0.474,0.889,0.607,0.358,True,False
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.82,0.582,0.468,True,False
Chad,2017,4.559,7.37,0.661,47.7,0.615,0.792,0.628,0.538,True,False
Chad,2018,4.486,7.363,0.577,48.2,0.65,0.763,0.553,0.544,False,False
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.832,0.587,0.46,True,False
Chile,2006,6.063,9.85,0.836,68.66,0.744,0.634,0.804,0.348,False,True
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.723,0.767,0.342,False,True
Chile,2008,5.789,9.911,0.804,68.78,0.64,0.741,0.757,0.33,False,True
Chile,2009,6.494,9.885,0.832,68.84,0.747,0.734,0.808,0.3,False,True
Chile,2010,6.636,9.931,0.857,68.9,0.786,0.702,0.809,0.3,False,True
Chile,2011,6.526,9.98,0.819,69.04,0.701,0.753,0.804,0.317,False,True
Chile,2012,6.599,10.023,0.855,69.18,0.734,0.782,0.815,0.288,False,True
Chile,2013,6.74,10.053,0.862,69.32,0.737,0.741,0.855,0.285,False,True
Chile,2014,6.844,10.059,0.862,69.46,0.733,0.758,0.87,0.276,False,True
Chile,2015,6.533,10.07,0.827,69.6,0.769,0.812,0.803,0.333,False,True
Chile,2016,6.579,10.074,0.841,69.7,0.652,0.858,0.869,0.283,False,True
Chile,2017,6.32,10.072,0.88,69.8,0.79,0.836,0.838,0.291,False,True
Chile,2018,6.436,10.097,0.89,69.9,0.789,0.816,0.833,0.276,False,True
Chile,2019,5.942,10.095,0.869,70.0,0.659,0.86,0.809,0.337,False,True
Chile,2020,6.151,10.02,0.888,70.1,0.781,0.812,0.815,0.336,False,True
China,2006,4.56,8.696,0.747,66.88,0.763,0.802,0.809,0.17,True,False
China,2007,4.863,8.824,0.811,67.06,0.763,0.802,0.817,0.159,False,True
China,2008,4.846,8.911,0.748,67.24,0.853,0.802,0.817,0.147,True,False
China,2009,4.454,8.996,0.798,67.42,0.771,0.802,0.786,0.162,True,False
China,2010,4.653,9.092,0.768,67.6,0.805,0.802,0.765,0.158,True,False
China,2011,5.037,9.179,0.787,67.76,0.824,0.802,0.82,0.134,True,False
China,2012,5.095,9.249,0.788,67.92,0.808,0.802,0.821,0.159,True,False
China,2013,5.241,9.319,0.778,68.08,0.805,0.802,0.836,0.142,True,False
China,2014,5.196,9.386,0.82,68.24,0.763,0.802,0.854,0.112,False,True
China,2015,5.304,9.449,0.794,68.4,0.763,0.802,0.809,0.171,True,False
China,2016,5.325,9.51,0.742,68.7,0.763,0.802,0.826,0.146,True,False
China,2017,5.099,9.571,0.772,69.0,0.878,0.802,0.821,0.214,True,False
China,2018,5.131,9.632,0.788,69.3,0.895,0.802,0.856,0.19,True,False
China,2019,5.144,9.688,0.822,69.6,0.927,0.802,0.891,0.147,False,True
China,2020,5.771,9.702,0.808,69.9,0.891,0.802,0.789,0.245,False,True
Colombia,2006,6.025,9.277,0.91,65.22,0.805,0.808,0.8,0.326,False,True
Colombia,2007,6.138,9.33,0.894,65.34,0.786,0.86,0.808,0.287,False,True
Colombia,2008,6.168,9.351,0.88,65.46,0.795,0.763,0.803,0.307,False,True
Colombia,2009,6.272,9.351,0.886,65.58,0.757,0.837,0.843,0.273,False,True
Colombia,2010,6.408,9.384,0.893,65.7,0.816,0.815,0.831,0.265,False,True
Colombia,2011,6.464,9.442,0.904,65.92,0.811,0.847,0.832,0.286,False,True
Colombia,2012,6.375,9.471,0.914,66.14,0.828,0.868,0.846,0.294,False,True
Colombia,2013,6.607,9.512,0.901,66.36,0.841,0.898,0.851,0.278,False,True
Colombia,2014,6.449,9.546,0.907,66.58,0.801,0.887,0.847,0.278,False,True
Colombia,2015,6.388,9.564,0.89,66.8,0.791,0.843,0.839,0.292,False,True
Colombia,2016,6.234,9.571,0.882,67.1,0.835,0.898,0.794,0.294,False,True
Colombia,2017,6.157,9.569,0.909,67.4,0.838,0.875,0.837,0.299,False,True
Colombia,2018,5.984,9.579,0.871,67.7,0.851,0.855,0.825,0.301,False,True
Colombia,2019,6.35,9.598,0.873,68.0,0.822,0.854,0.822,0.322,False,True
Colombia,2020,5.709,9.495,0.797,68.3,0.84,0.808,0.795,0.34,True,False
Comoros,2009,3.476,7.952,0.629,54.36,0.508,0.838,0.672,0.167,True,False
Comoros,2010,3.812,7.965,0.721,54.7,0.529,0.741,0.728,0.178,True,False
Comoros,2011,3.838,7.981,0.722,55.02,0.5,0.732,0.667,0.173,True,False
Comoros,2012,3.956,7.988,0.719,55.34,0.534,0.651,0.612,0.212,True,False
Comoros,2018,3.973,8.028,0.621,57.2,0.56,0.794,0.748,0.337,True,False
Comoros,2019,4.609,8.033,0.632,57.5,0.538,0.762,0.736,0.336,True,False
Congo (Brazzaville),2008,3.82,8.082,0.555,52.2,0.526,0.802,0.573,0.298,False,False
Congo (Brazzaville),2011,4.51,8.18,0.637,54.58,0.745,0.833,0.621,0.288,True,False
Congo (Brazzaville),2012,3.919,8.192,0.622,54.96,0.773,0.8,0.564,0.323,True,False
Congo (Brazzaville),2013,3.955,8.201,0.68,55.34,0.726,0.752,0.61,0.291,True,False
Congo (Brazzaville),2014,4.056,8.242,0.686,55.72,0.662,0.808,0.595,0.4,True,False
Congo (Brazzaville),2015,4.691,8.243,0.642,56.1,0.85,0.841,0.606,0.261,True,False
Congo (Brazzaville),2016,4.119,8.19,0.615,56.7,0.786,0.79,0.61,0.304,True,False
Congo (Brazzaville),2017,4.884,8.146,0.655,57.3,0.778,0.763,0.599,0.382,True,False
Congo (Brazzaville),2018,5.49,8.136,0.621,57.9,0.699,0.738,0.588,0.448,True,False
Congo (Brazzaville),2019,5.213,8.101,0.625,58.5,0.686,0.741,0.645,0.405,True,False
Congo (Kinshasa),2009,3.984,6.728,0.733,49.34,0.556,0.824,0.491,0.283,True,False
Congo (Kinshasa),2011,4.517,6.797,0.744,50.34,0.631,0.856,0.617,0.208,True,False
Congo (Kinshasa),2012,4.639,6.832,0.77,50.78,0.557,0.807,0.634,0.23,True,False
Congo (Kinshasa),2013,4.497,6.88,0.83,51.22,0.48,0.913,0.589,0.187,False,True
Congo (Kinshasa),2014,4.414,6.937,0.822,51.66,0.556,0.814,0.559,0.305,False,True
Congo (Kinshasa),2015,3.903,6.971,0.767,52.1,0.574,0.866,0.589,0.301,True,False
Congo (Kinshasa),2016,4.522,6.962,0.864,52.5,0.637,0.875,0.646,0.222,False,True
Congo (Kinshasa),2017,4.311,6.966,0.67,52.9,0.704,0.809,0.551,0.404,True,False
Costa Rica,2006,7.082,9.565,0.937,69.94,0.882,0.798,0.868,0.236,False,True
Costa Rica,2007,7.432,9.63,0.918,69.88,0.923,0.82,0.875,0.24,False,True
Costa Rica,2008,6.851,9.662,0.916,69.82,0.912,0.816,0.844,0.233,False,True
Costa Rica,2009,7.615,9.639,0.9,69.76,0.886,0.787,0.876,0.217,False,True
Costa Rica,2010,7.271,9.675,0.915,69.7,0.881,0.763,0.886,0.221,False,True
Costa Rica,2011,7.229,9.705,0.892,69.9,0.926,0.837,0.876,0.269,False,True
Costa Rica,2012,7.272,9.74,0.902,70.1,0.929,0.794,0.897,0.263,False,True
Costa Rica,2013,7.158,9.751,0.902,70.3,0.898,0.813,0.85,0.278,False,True
Costa Rica,2014,7.247,9.775,0.914,70.5,0.927,0.788,0.837,0.29,False,True
Costa Rica,2015,6.854,9.799,0.878,70.7,0.907,0.761,0.85,0.286,False,True
Costa Rica,2016,7.136,9.83,0.901,70.9,0.873,0.781,0.874,0.281,False,True
Costa Rica,2017,7.225,9.858,0.922,71.1,0.936,0.742,0.874,0.275,False,True
Costa Rica,2018,7.141,9.874,0.876,71.3,0.942,0.781,0.87,0.326,False,True
Costa Rica,2019,6.998,9.885,0.906,71.5,0.927,0.836,0.848,0.303,False,True
Croatia,2007,5.821,10.162,0.91,67.12,0.662,0.934,0.586,0.337,False,True
Croatia,2009,5.433,10.104,0.861,67.64,0.549,0.958,0.637,0.272,False,True
Croatia,2010,5.596,10.091,0.796,67.9,0.564,0.973,0.607,0.259,True,False
Croatia,2011,5.385,10.091,0.79,68.0,0.517,0.977,0.598,0.273,True,False
Croatia,2012,6.028,10.072,0.776,68.1,0.542,0.924,0.622,0.271,True,False
Croatia,2013,5.885,10.069,0.751,68.2,0.627,0.936,0.59,0.285,True,False
Croatia,2014,5.381,10.072,0.646,68.3,0.519,0.918,0.596,0.286,True,False
Croatia,2015,5.205,10.104,0.768,68.4,0.694,0.849,0.609,0.294,True,False
Croatia,2016,5.417,10.146,0.798,69.0,0.672,0.884,0.614,0.337,True,False
Croatia,2017,5.343,10.189,0.77,69.6,0.716,0.892,0.655,0.316,True,False
Croatia,2018,5.536,10.224,0.91,70.2,0.691,0.925,0.582,0.29,False,True
Croatia,2019,5.626,10.258,0.936,70.8,0.739,0.932,0.551,0.269,False,True
Croatia,2020,6.508,10.166,0.923,71.4,0.837,0.961,0.743,0.286,False,True
Cuba,2006,5.418,9.46,0.97,68.44,0.281,0.802,0.647,0.277,False,True
Cyprus,2006,6.238,10.566,0.878,71.44,0.836,0.712,0.829,0.253,False,True
Cyprus,2009,6.833,10.558,0.812,72.16,0.775,0.801,0.746,0.329,False,True
Cyprus,2010,6.387,10.551,0.822,72.4,0.755,0.833,0.786,0.296,False,True
Cyprus,2011,6.69,10.53,0.844,72.54,0.745,0.841,0.763,0.272,False,True
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.871,0.755,0.369,True,False
Cyprus,2013,5.439,10.414,0.744,72.82,0.656,0.867,0.748,0.42,True,False
Cyprus,2014,5.627,10.406,0.77,72.96,0.715,0.868,0.737,0.397,True,False
Cyprus,2015,5.439,10.445,0.77,73.1,0.628,0.893,0.747,0.383,True,False
Cyprus,2016,5.795,10.506,0.786,73.3,0.756,0.898,0.742,0.336,True,False
Cyprus,2017,6.062,10.539,0.819,73.5,0.812,0.851,0.784,0.301,False,True
Cyprus,2018,6.276,10.567,0.826,73.7,0.794,0.848,0.75,0.298,False,True
Cyprus,2019,6.137,10.585,0.776,73.9,0.74,0.865,0.763,0.29,True,False
Cyprus,2020,6.26,9.46,0.806,74.1,0.763,0.816,0.759,0.284,False,True
Czech Republic,2005,6.439,10.324,0.919,67.0,0.865,0.901,0.723,0.258,False,True
Czech Republic,2007,6.5,10.437,0.9,67.44,0.799,0.928,0.736,0.277,False,True
Czech Republic,2010,6.25,10.419,0.934,68.1,0.779,0.926,0.641,0.244,False,True
Czech Republic,2011,6.331,10.435,0.914,68.24,0.787,0.95,0.601,0.253,False,True
Czech Republic,2012,6.334,10.426,0.912,68.38,0.74,0.957,0.609,0.257,False,True
Czech Republic,2013,6.698,10.42,0.888,68.52,0.726,0.916,0.72,0.253,False,True
Czech Republic,2014,6.484,10.446,0.878,68.66,0.8,0.897,0.678,0.235,False,True
Czech Republic,2015,6.608,10.496,0.911,68.8,0.808,0.886,0.751,0.206,False,True
Czech Republic,2016,6.736,10.518,0.931,69.3,0.85,0.9,0.756,0.201,False,True
Czech Republic,2017,6.79,10.558,0.901,69.8,0.832,0.867,0.739,0.227,False,True
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,0.851,0.714,0.178,False,True
Czech Republic,2020,6.897,10.53,0.964,71.3,0.906,0.884,0.832,0.29,False,True
Denmark,2005,8.019,10.851,0.972,69.6,0.971,0.237,0.86,0.154,False,True
Denmark,2007,7.834,10.891,0.954,69.92,0.932,0.206,0.828,0.194,False,True
Denmark,2008,7.971,10.88,0.954,70.08,0.97,0.248,0.757,0.163,False,True
Denmark,2009,7.683,10.824,0.939,70.24,0.949,0.206,0.749,0.234,False,True
Denmark,2010,7.771,10.839,0.975,70.4,0.944,0.175,0.785,0.155,False,True
Denmark,2011,7.788,10.848,0.962,70.62,0.935,0.22,0.769,0.175,False,True
Denmark,2012,7.52,10.846,0.951,70.84,0.933,0.187,0.774,0.209,False,True
Denmark,2013,7.589,10.851,0.965,71.06,0.92,0.17,0.862,0.195,False,True
Denmark,2014,7.508,10.862,0.956,71.28,0.942,0.237,0.832,0.233,False,True
Denmark,2015,7.514,10.878,0.96,71.5,0.941,0.191,0.829,0.218,False,True
Denmark,2016,7.558,10.903,0.954,71.8,0.948,0.21,0.836,0.208,False,True
Denmark,2017,7.594,10.916,0.952,72.1,0.955,0.181,0.824,0.206,False,True
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.151,0.821,0.206,False,True
Denmark,2019,7.693,10.954,0.958,72.7,0.963,0.174,0.862,0.181,False,True
Denmark,2020,7.515,10.91,0.947,73.0,0.938,0.214,0.818,0.227,False,True
Djibouti,2008,5.009,8.111,0.69,53.26,0.773,0.576,0.755,0.12,True,False
Djibouti,2009,4.906,7.927,0.901,53.78,0.649,0.634,0.662,0.232,False,True
Djibouti,2010,5.006,7.812,0.8354999999999999,54.3,0.764,0.597,0.722,0.258,False,True
Djibouti,2011,4.369,7.88,0.633,54.7,0.746,0.519,0.579,0.181,True,False
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.755,0.748,0.274,False,True
Dominican Republic,2007,5.081,9.372,0.848,62.96,0.886,0.772,0.767,0.26,False,True
Dominican Republic,2008,4.842,9.391,0.85,63.24,0.848,0.728,0.732,0.329,False,True
Dominican Republic,2009,5.432,9.388,0.878,63.52,0.863,0.806,0.785,0.28,False,True
Dominican Republic,2010,4.735,9.456,0.86,63.8,0.824,0.78,0.787,0.282,False,True
Dominican Republic,2011,5.397,9.475,0.872,64.02,0.848,0.788,0.809,0.3,False,True
Dominican Republic,2012,4.753,9.489,0.879,64.24,0.84,0.727,0.797,0.297,False,True
Dominican Republic,2013,5.016,9.525,0.878,64.46,0.889,0.752,0.793,0.295,False,True
Dominican Republic,2014,5.387,9.582,0.891,64.68,0.905,0.76,0.798,0.3,False,True
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,0.755,0.714,0.295,False,True
Dominican Republic,2016,5.239,9.691,0.895,65.2,0.873,0.737,0.76,0.278,False,True
Dominican Republic,2017,5.605,9.725,0.894,65.5,0.855,0.76,0.739,0.275,False,True
Dominican Republic,2018,5.433,9.782,0.862,65.8,0.867,0.762,0.745,0.291,False,True
Dominican Republic,2019,6.004,9.821,0.884,66.1,0.877,0.746,0.784,0.264,False,True
Dominican Republic,2020,5.168,9.802,0.806,66.4,0.835,0.636,0.734,0.314,False,True
Ecuador,2006,5.024,9.186,0.91,66.08,0.671,0.901,0.825,0.357,False,True
Ecuador,2007,4.996,9.191,0.839,66.26,0.67,0.83,0.833,0.286,False,True
Ecuador,2008,5.297,9.236,0.829,66.44,0.64,0.801,0.843,0.283,False,True
Ecuador,2009,6.022,9.225,0.779,66.62,0.737,0.774,0.84,0.256,True,False
Ecuador,2010,5.838,9.244,0.839,66.8,0.723,0.806,0.826,0.22,False,True
Ecuador,2011,5.795,9.304,0.818,66.96,0.788,0.702,0.862,0.271,False,True
Ecuador,2012,5.961,9.344,0.785,67.12,0.825,0.73,0.847,0.333,True,False
Ecuador,2013,6.019,9.377,0.801,67.28,0.787,0.646,0.851,0.267,False,True
Ecuador,2014,5.946,9.399,0.831,67.44,0.719,0.661,0.859,0.306,False,True
Ecuador,2015,5.964,9.384,0.856,67.6,0.801,0.666,0.851,0.323,False,True
Ecuador,2016,6.115,9.355,0.842,67.9,0.846,0.774,0.846,0.365,False,True
Ecuador,2017,5.84,9.36,0.849,68.2,0.879,0.734,0.829,0.314,False,True
Ecuador,2018,6.128,9.355,0.851,68.5,0.869,0.831,0.876,0.328,False,True
Ecuador,2019,5.809,9.339,0.808,68.8,0.83,0.839,0.811,0.374,False,True
Ecuador,2020,5.354,9.244,0.804,69.1,0.829,0.855,0.79,0.416,False,True
Egypt,2005,5.168,9.036,0.848,59.7,0.817,0.802,0.735,0.346,False,True
Egypt,2007,5.541,9.135,0.686,59.82,0.609,0.802,0.665,0.355,True,False
Egypt,2008,4.632,9.186,0.738,59.88,0.763,0.914,0.683,0.301,True,False
Egypt,2009,5.066,9.213,0.744,59.94,0.611,0.801,0.642,0.339,True,False
Egypt,2010,4.669,9.244,0.769,60.0,0.486,0.826,0.567,0.276,True,False
Egypt,2011,4.174,9.24,0.753,60.16,0.59,0.859,0.529,0.353,True,False
Egypt,2012,4.204,9.24,0.737,60.32,0.452,0.88,0.527,0.398,True,False
Egypt,2013,3.559,9.239,0.675,60.48,0.474,0.913,0.551,0.483,True,False
Egypt,2014,4.885,9.245,0.619,60.64,0.578,0.749,0.543,0.327,True,False
Egypt,2015,4.763,9.266,0.73,60.8,0.659,0.684,0.61,0.344,True,False
Egypt,2016,4.557,9.287,0.809,61.1,0.656,0.818,0.611,0.37,False,True
Egypt,2017,3.929,9.307,0.638,61.4,0.593,0.802,0.539,0.414,True,False
Egypt,2018,4.005,9.338,0.759,61.7,0.682,0.802,0.492,0.285,True,False
Egypt,2019,4.328,9.373,0.772,62.0,0.774,0.802,0.517,0.313,True,False
Egypt,2020,4.472,9.383,0.673,62.3,0.77,0.802,0.599,0.442,True,False
El Salvador,2006,5.701,8.873,0.878,62.92,0.683,0.807,0.864,0.233,False,True
El Salvador,2007,5.296,8.887,0.717,63.24,0.639,0.785,0.869,0.22,True,False
El Salvador,2008,5.191,8.908,0.747,63.56,0.636,0.735,0.842,0.232,True,False
El Salvador,2009,6.839,8.883,0.734,63.88,0.671,0.648,0.85,0.243,True,False
El Salvador,2010,6.74,8.9,0.757,64.2,0.669,0.694,0.814,0.302,True,False
El Salvador,2011,4.741,8.933,0.731,64.4,0.747,0.707,0.875,0.336,True,False
El Salvador,2012,5.934,8.956,0.806,64.6,0.683,0.786,0.831,0.365,False,True
El Salvador,2013,6.325,8.974,0.827,64.8,0.716,0.772,0.828,0.317,False,True
El Salvador,2014,5.857,8.986,0.798,65.0,0.778,0.781,0.837,0.33,True,False
El Salvador,2015,6.018,9.005,0.791,65.2,0.733,0.805,0.826,0.333,True,False
El Salvador,2016,6.14,9.025,0.794,65.5,0.8,0.797,0.761,0.346,True,False
El Salvador,2017,6.339,9.042,0.829,65.8,0.758,0.778,0.849,0.268,False,True
El Salvador,2018,6.241,9.061,0.82,66.1,0.863,0.801,0.86,0.27,False,True
El Salvador,2019,6.455,9.08,0.764,66.4,0.877,0.682,0.871,0.271,True,False
El Salvador,2020,5.462,9.019,0.696,66.7,0.924,0.583,0.839,0.329,True,False
Estonia,2006,5.371,10.27,0.91,64.86,0.749,0.797,0.655,0.215,False,True
Estonia,2007,5.332,10.347,0.896,65.32,0.712,0.743,0.666,0.176,False,True
Estonia,2008,5.452,10.298,0.904,65.78,0.642,0.663,0.597,0.218,False,True
Estonia,2009,5.138,10.144,0.874,66.24,0.611,0.793,0.598,0.243,False,True
Estonia,2011,5.487,10.248,0.909,66.96,0.735,0.687,0.651,0.205,False,True
Estonia,2012,5.364,10.282,0.889,67.22,0.697,0.793,0.647,0.199,False,True
Estonia,2013,5.367,10.299,0.901,67.48,0.754,0.726,0.702,0.199,False,True
Estonia,2014,5.556,10.331,0.917,67.74,0.773,0.652,0.68,0.203,False,True
Estonia,2015,5.629,10.348,0.918,68.0,0.815,0.569,0.723,0.183,False,True
Estonia,2016,5.65,10.374,0.938,68.2,0.843,0.639,0.726,0.177,False,True
Estonia,2017,5.938,10.429,0.936,68.4,0.862,0.668,0.805,0.16,False,True
Estonia,2018,6.091,10.472,0.933,68.6,0.886,0.621,0.795,0.163,False,True
Estonia,2019,6.035,10.511,0.934,68.8,0.887,0.576,0.804,0.156,False,True
Estonia,2020,6.453,10.459,0.958,69.0,0.954,0.398,0.807,0.188,False,True
Ethiopia,2012,4.561,7.271,0.659,55.2,0.776,0.802,0.668,0.137,True,False
Ethiopia,2013,4.445,7.343,0.602,55.8,0.707,0.75,0.643,0.213,True,False
Ethiopia,2014,4.507,7.413,0.64,56.4,0.694,0.702,0.738,0.303,True,False
Ethiopia,2015,4.573,7.484,0.626,57.0,0.803,0.567,0.714,0.237,True,False
Ethiopia,2016,4.298,7.547,0.719,57.5,0.744,0.703,0.727,0.254,True,False
Ethiopia,2017,4.18,7.612,0.734,58.0,0.717,0.757,0.609,0.304,True,False
Ethiopia,2018,4.379,7.651,0.74,58.5,0.74,0.799,0.66,0.272,True,False
Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.732,0.631,0.283,True,False
Ethiopia,2020,4.549,7.711,0.823,59.5,0.769,0.784,0.669,0.252,False,True
Finland,2006,7.672,10.745,0.965,69.76,0.969,0.132,0.722,0.172,False,True
Finland,2008,7.671,10.796,0.951,70.08,0.934,0.217,0.773,0.144,False,True
Finland,2010,7.393,10.734,0.935,70.4,0.916,0.413,0.832,0.202,False,True
Finland,2011,7.354,10.754,0.938,70.64,0.936,0.32,0.773,0.205,False,True
Finland,2012,7.42,10.735,0.928,70.88,0.921,0.361,0.796,0.202,False,True
Finland,2013,7.445,10.722,0.941,71.12,0.919,0.306,0.769,0.195,False,True
Finland,2014,7.385,10.714,0.952,71.36,0.933,0.265,0.784,0.199,False,True
Finland,2015,7.448,10.716,0.948,71.6,0.93,0.223,0.751,0.191,False,True
Finland,2016,7.66,10.74,0.954,71.7,0.948,0.25,0.797,0.182,False,True
Finland,2017,7.788,10.768,0.964,71.8,0.962,0.192,0.787,0.176,False,True
Finland,2018,7.858,10.783,0.962,71.9,0.938,0.199,0.782,0.182,False,True
Finland,2019,7.78,10.792,0.937,72.0,0.948,0.195,0.755,0.181,False,True
Finland,2020,7.889,10.75,0.962,72.1,0.962,0.164,0.744,0.193,False,True
France,2005,7.093,10.642,0.94,71.3,0.895,0.688,0.769,0.225,False,True
France,2006,6.583,10.659,0.944,71.48,0.789,0.699,0.777,0.289,False,True
France,2008,7.008,10.674,0.935,71.84,0.833,0.669,0.746,0.281,False,True
France,2009,6.283,10.639,0.918,72.02,0.798,0.654,0.763,0.303,False,True
France,2010,6.798,10.654,0.943,72.2,0.85,0.623,0.79,0.261,False,True
France,2011,6.959,10.671,0.921,72.4,0.903,0.627,0.781,0.281,False,True
France,2012,6.649,10.669,0.937,72.6,0.841,0.608,0.754,0.253,False,True
France,2013,6.667,10.669,0.908,72.8,0.878,0.699,0.8,0.205,False,True
France,2014,6.467,10.674,0.878,73.0,0.803,0.656,0.811,0.216,False,True
France,2015,6.358,10.682,0.896,73.2,0.817,0.641,0.786,0.215,False,True
France,2016,6.475,10.69,0.885,73.4,0.787,0.623,0.773,0.27,False,True
France,2017,6.635,10.711,0.931,73.6,0.834,0.601,0.762,0.242,False,True
France,2018,6.666,10.727,0.921,73.8,0.816,0.582,0.767,0.282,False,True
France,2019,6.69,10.74,0.958,74.0,0.827,0.568,0.735,0.25,False,True
France,2020,6.714,10.643,0.947,74.2,0.823,0.565,0.732,0.231,False,True
Gabon,2011,4.255,9.608,0.653,55.48,0.772,0.851,0.591,0.264,True,False
Gabon,2012,3.972,9.621,0.736,56.16,0.566,0.81,0.47,0.266,True,False
Gabon,2013,3.8,9.638,0.733,56.84,0.682,0.78,0.51,0.287,True,False
Gabon,2014,3.918,9.644,0.829,57.52,0.607,0.782,0.539,0.293,False,True
Gabon,2015,4.661,9.649,0.756,58.2,0.671,0.867,0.626,0.372,True,False
Gabon,2016,4.832,9.639,0.78,58.7,0.699,0.817,0.64,0.432,True,False
Gabon,2017,4.782,9.616,0.807,59.2,0.652,0.868,0.634,0.446,False,True
Gabon,2018,4.783,9.599,0.785,59.7,0.719,0.823,0.641,0.418,True,False
Gabon,2019,4.914,9.607,0.763,60.2,0.736,0.846,0.693,0.413,True,False
Gambia,2017,4.118,7.637,0.697,54.7,0.812,0.572,0.838,0.277,True,False
Gambia,2018,4.922,7.671,0.685,55.0,0.719,0.691,0.804,0.379,True,False
Gambia,2019,5.164,7.699,0.694,55.3,0.677,0.798,0.773,0.401,True,False
Georgia,2006,3.675,8.993,0.647,65.12,0.553,0.752,0.433,0.269,True,False
Georgia,2007,3.707,9.117,0.548,65.04,0.464,0.697,0.427,0.236,False,False
Georgia,2008,4.156,9.144,0.608,64.96,0.614,0.498,0.441,0.262,True,False
Georgia,2009,3.801,9.116,0.544,64.88,0.495,0.535,0.492,0.242,False,False
Georgia,2010,4.102,9.184,0.54,64.8,0.558,0.46,0.502,0.243,False,False
Georgia,2011,4.203,9.263,0.503,64.86,0.632,0.353,0.515,0.247,False,False
Georgia,2012,4.254,9.332,0.533,64.92,0.659,0.321,0.559,0.25,False,False
Georgia,2013,4.349,9.371,0.559,64.98,0.722,0.349,0.595,0.2,False,False
Georgia,2014,4.288,9.414,0.558,65.04,0.72,0.416,0.57,0.204,False,False
Georgia,2015,4.122,9.442,0.517,65.1,0.64,0.502,0.547,0.233,False,False
Georgia,2016,4.448,9.47,0.533,64.9,0.606,0.561,0.564,0.223,False,False
Georgia,2017,4.451,9.517,0.59,64.7,0.821,0.59,0.581,0.21,False,False
Georgia,2018,4.659,9.565,0.617,64.5,0.775,0.755,0.573,0.244,True,False
Georgia,2019,4.892,9.617,0.675,64.3,0.811,0.647,0.604,0.244,True,False
Georgia,2020,5.123,9.569,0.718,64.1,0.764,0.583,0.611,0.295,True,False
Germany,2005,6.62,10.689,0.963,70.2,0.847,0.781,0.776,0.197,False,True
Germany,2007,6.417,10.759,0.926,70.48,0.801,0.792,0.732,0.231,False,True
Germany,2008,6.522,10.77,0.923,70.62,0.766,0.758,0.787,0.22,False,True
Germany,2009,6.641,10.714,0.935,70.76,0.844,0.69,0.792,0.206,False,True
Germany,2010,6.725,10.756,0.939,70.9,0.843,0.688,0.794,0.182,False,True
Germany,2011,6.621,10.813,0.947,70.98,0.906,0.677,0.794,0.165,False,True
Germany,2012,6.702,10.816,0.926,71.06,0.904,0.679,0.804,0.17,False,True
Germany,2013,6.965,10.817,0.931,71.14,0.894,0.566,0.743,0.205,False,True
Germany,2014,6.984,10.835,0.938,71.22,0.899,0.474,0.785,0.188,False,True
Germany,2015,7.037,10.844,0.926,71.3,0.889,0.412,0.765,0.203,False,True
Germany,2016,6.874,10.858,0.906,71.6,0.871,0.446,0.738,0.187,False,True
Germany,2017,7.074,10.878,0.892,71.9,0.841,0.414,0.737,0.196,False,True
Germany,2018,7.118,10.89,0.92,72.2,0.877,0.496,0.78,0.243,False,True
Germany,2019,7.035,10.893,0.886,72.5,0.885,0.462,0.751,0.226,False,True
Germany,2020,7.312,10.833,0.905,72.8,0.864,0.424,0.76,0.206,False,True
